HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-12-03T05:00:00+00:00,2017-12-03T06:00:00,SE4,208.45,28.01
2017-12-03T04:00:00+00:00,2017-12-03T05:00:00,SE4,208.08,27.96
2017-12-03T03:00:00+00:00,2017-12-03T04:00:00,SE4,206.44,27.74
2017-12-03T02:00:00+00:00,2017-12-03T03:00:00,SE4,204.65,27.5
2017-12-03T01:00:00+00:00,2017-12-03T02:00:00,SE4,204.58,27.49
2017-12-03T00:00:00+00:00,2017-12-03T01:00:00,SE4,206.07,27.69
2017-12-02T23:00:00+00:00,2017-12-03T00:00:00,SE4,209.27,28.12
2017-12-02T22:00:00+00:00,2017-12-02T23:00:00,SE4,206.38,27.73
2017-12-02T21:00:00+00:00,2017-12-02T22:00:00,SE4,210.99,28.35
2017-12-02T20:00:00+00:00,2017-12-02T21:00:00,SE4,214.49,28.82
2017-12-02T19:00:00+00:00,2017-12-02T20:00:00,SE4,219.03,29.43
2017-12-02T18:00:00+00:00,2017-12-02T19:00:00,SE4,223.42,30.02
2017-12-02T17:00:00+00:00,2017-12-02T18:00:00,SE4,232.43,31.23
2017-12-02T16:00:00+00:00,2017-12-02T17:00:00,SE4,237.41,31.9
2017-12-02T15:00:00+00:00,2017-12-02T16:00:00,SE4,235.7,31.67
2017-12-02T14:00:00+00:00,2017-12-02T15:00:00,SE4,231.09,31.05
2017-12-02T13:00:00+00:00,2017-12-02T14:00:00,SE4,228.56,30.71
2017-12-02T12:00:00+00:00,2017-12-02T13:00:00,SE4,228.78,30.74
2017-12-02T11:00:00+00:00,2017-12-02T12:00:00,SE4,231.53,31.11
2017-12-02T10:00:00+00:00,2017-12-02T11:00:00,SE4,235.55,31.65
2017-12-02T09:00:00+00:00,2017-12-02T10:00:00,SE4,237.26,31.88
2017-12-02T08:00:00+00:00,2017-12-02T09:00:00,SE4,234.73,31.54
2017-12-02T07:00:00+00:00,2017-12-02T08:00:00,SE4,230.19,30.93
2017-12-02T06:00:00+00:00,2017-12-02T07:00:00,SE4,230.34,30.95
2017-12-02T05:00:00+00:00,2017-12-02T06:00:00,SE4,229.23,30.8
2017-12-02T04:00:00+00:00,2017-12-02T05:00:00,SE4,225.65,30.32
2017-12-02T03:00:00+00:00,2017-12-02T04:00:00,SE4,222.01,29.83
2017-12-02T02:00:00+00:00,2017-12-02T03:00:00,SE4,221.78,29.8
2017-12-02T01:00:00+00:00,2017-12-02T02:00:00,SE4,222.68,29.92
2017-12-02T00:00:00+00:00,2017-12-02T01:00:00,SE4,227.44,30.56
2017-12-01T23:00:00+00:00,2017-12-02T00:00:00,SE4,234.21,31.47
2017-12-01T22:00:00+00:00,2017-12-01T23:00:00,SE4,230.55,30.98
2017-12-01T21:00:00+00:00,2017-12-01T22:00:00,SE4,239.63,32.2
2017-12-01T20:00:00+00:00,2017-12-01T21:00:00,SE4,260.99,35.07
2017-12-01T19:00:00+00:00,2017-12-01T20:00:00,SE4,308.32,41.43
2017-12-01T18:00:00+00:00,2017-12-01T19:00:00,SE4,359.37,48.29
2017-12-01T17:00:00+00:00,2017-12-01T18:00:00,SE4,387.72,52.1
2017-12-01T16:00:00+00:00,2017-12-01T17:00:00,SE4,488.93,65.7
2017-12-01T15:00:00+00:00,2017-12-01T16:00:00,SE4,427.09,57.39
2017-12-01T14:00:00+00:00,2017-12-01T15:00:00,SE4,362.35,48.69
2017-12-01T13:00:00+00:00,2017-12-01T14:00:00,SE4,353.56,47.51
2017-12-01T12:00:00+00:00,2017-12-01T13:00:00,SE4,353.56,47.51
2017-12-01T11:00:00+00:00,2017-12-01T12:00:00,SE4,352.45,47.36
2017-12-01T10:00:00+00:00,2017-12-01T11:00:00,SE4,353.56,47.51
2017-12-01T09:00:00+00:00,2017-12-01T10:00:00,SE4,349.92,47.02
2017-12-01T08:00:00+00:00,2017-12-01T09:00:00,SE4,396.58,53.29
2017-12-01T07:00:00+00:00,2017-12-01T08:00:00,SE4,378.42,50.85
2017-12-01T06:00:00+00:00,2017-12-01T07:00:00,SE4,335.78,45.12
2017-12-01T05:00:00+00:00,2017-12-01T06:00:00,SE4,264.71,35.57
2017-12-01T04:00:00+00:00,2017-12-01T05:00:00,SE4,236.88,31.83
2017-12-01T03:00:00+00:00,2017-12-01T04:00:00,SE4,226.23,30.4
2017-12-01T02:00:00+00:00,2017-12-01T03:00:00,SE4,221.55,29.77
2017-12-01T01:00:00+00:00,2017-12-01T02:00:00,SE4,221.47,29.76
2017-12-01T00:00:00+00:00,2017-12-01T01:00:00,SE4,223.41,30.02
2017-11-30T23:00:00+00:00,2017-12-01T00:00:00,SE4,232.48,31.24
2017-11-30T22:00:00+00:00,2017-11-30T23:00:00,SE4,230.12,30.92
2017-11-30T21:00:00+00:00,2017-11-30T22:00:00,SE4,244.7,32.88
2017-11-30T20:00:00+00:00,2017-11-30T21:00:00,SE4,255.87,34.38
2017-11-30T19:00:00+00:00,2017-11-30T20:00:00,SE4,265.84,35.72
2017-11-30T18:00:00+00:00,2017-11-30T19:00:00,SE4,335.65,45.1
2017-11-30T17:00:00+00:00,2017-11-30T18:00:00,SE4,362.22,48.67
2017-11-30T16:00:00+00:00,2017-11-30T17:00:00,SE4,458.74,61.64
2017-11-30T15:00:00+00:00,2017-11-30T16:00:00,SE4,510.91,68.65
2017-11-30T14:00:00+00:00,2017-11-30T15:00:00,SE4,446.31,59.97
2017-11-30T13:00:00+00:00,2017-11-30T14:00:00,SE4,369.88,49.7
2017-11-30T12:00:00+00:00,2017-11-30T13:00:00,SE4,381.72,51.29
2017-11-30T11:00:00+00:00,2017-11-30T12:00:00,SE4,375.76,50.49
2017-11-30T10:00:00+00:00,2017-11-30T11:00:00,SE4,398.54,53.55
2017-11-30T09:00:00+00:00,2017-11-30T10:00:00,SE4,420.56,56.51
2017-11-30T08:00:00+00:00,2017-11-30T09:00:00,SE4,423.76,56.94
2017-11-30T07:00:00+00:00,2017-11-30T08:00:00,SE4,524.01,70.41
2017-11-30T06:00:00+00:00,2017-11-30T07:00:00,SE4,408.88,54.94
2017-11-30T05:00:00+00:00,2017-11-30T06:00:00,SE4,277.52,37.29
2017-11-30T04:00:00+00:00,2017-11-30T05:00:00,SE4,246.64,33.14
2017-11-30T03:00:00+00:00,2017-11-30T04:00:00,SE4,237.86,31.96
2017-11-30T02:00:00+00:00,2017-11-30T03:00:00,SE4,229.67,30.86
2017-11-30T01:00:00+00:00,2017-11-30T02:00:00,SE4,228.11,30.65
2017-11-30T00:00:00+00:00,2017-11-30T01:00:00,SE4,229.52,30.84
2017-11-29T23:00:00+00:00,2017-11-30T00:00:00,SE4,236.14,31.73
2017-11-29T22:00:00+00:00,2017-11-29T23:00:00,SE4,238.16,32
2017-11-29T21:00:00+00:00,2017-11-29T22:00:00,SE4,248.29,33.36
2017-11-29T20:00:00+00:00,2017-11-29T21:00:00,SE4,267.93,36
2017-11-29T19:00:00+00:00,2017-11-29T20:00:00,SE4,324.65,43.62
2017-11-29T18:00:00+00:00,2017-11-29T19:00:00,SE4,357.69,48.06
2017-11-29T17:00:00+00:00,2017-11-29T18:00:00,SE4,531.1,71.36
2017-11-29T16:00:00+00:00,2017-11-29T17:00:00,SE4,853.67,114.7
2017-11-29T15:00:00+00:00,2017-11-29T16:00:00,SE4,710.4,95.45
2017-11-29T14:00:00+00:00,2017-11-29T15:00:00,SE4,656.66,88.23
2017-11-29T13:00:00+00:00,2017-11-29T14:00:00,SE4,513.02,68.93
2017-11-29T12:00:00+00:00,2017-11-29T13:00:00,SE4,504.24,67.75
2017-11-29T11:00:00+00:00,2017-11-29T12:00:00,SE4,349.13,46.91
2017-11-29T10:00:00+00:00,2017-11-29T11:00:00,SE4,357.54,48.04
2017-11-29T09:00:00+00:00,2017-11-29T10:00:00,SE4,367.44,49.37
2017-11-29T08:00:00+00:00,2017-11-29T09:00:00,SE4,396.39,53.26
2017-11-29T07:00:00+00:00,2017-11-29T08:00:00,SE4,512.27,68.83
2017-11-29T06:00:00+00:00,2017-11-29T07:00:00,SE4,422.07,56.71
2017-11-29T05:00:00+00:00,2017-11-29T06:00:00,SE4,332.31,44.65
2017-11-29T04:00:00+00:00,2017-11-29T05:00:00,SE4,245.98,33.05
2017-11-29T03:00:00+00:00,2017-11-29T04:00:00,SE4,231.69,31.13
2017-11-29T02:00:00+00:00,2017-11-29T03:00:00,SE4,224.84,30.21
2017-11-29T01:00:00+00:00,2017-11-29T02:00:00,SE4,221.79,29.8
2017-11-29T00:00:00+00:00,2017-11-29T01:00:00,SE4,223.58,30.04
2017-11-28T23:00:00+00:00,2017-11-29T00:00:00,SE4,226.85,30.48
2017-11-28T22:00:00+00:00,2017-11-28T23:00:00,SE4,229.38,30.82
2017-11-28T21:00:00+00:00,2017-11-28T22:00:00,SE4,239.8,32.22
2017-11-28T20:00:00+00:00,2017-11-28T21:00:00,SE4,249.92,33.58
2017-11-28T19:00:00+00:00,2017-11-28T20:00:00,SE4,260.34,34.98
2017-11-28T18:00:00+00:00,2017-11-28T19:00:00,SE4,274.11,36.83
2017-11-28T17:00:00+00:00,2017-11-28T18:00:00,SE4,357.39,48.02
2017-11-28T16:00:00+00:00,2017-11-28T17:00:00,SE4,433.67,58.27
2017-11-28T15:00:00+00:00,2017-11-28T16:00:00,SE4,386.79,51.97
2017-11-28T14:00:00+00:00,2017-11-28T15:00:00,SE4,350.39,47.08
2017-11-28T13:00:00+00:00,2017-11-28T14:00:00,SE4,323,43.4
2017-11-28T12:00:00+00:00,2017-11-28T13:00:00,SE4,327.4,43.99
2017-11-28T11:00:00+00:00,2017-11-28T12:00:00,SE4,297.03,39.91
2017-11-28T10:00:00+00:00,2017-11-28T11:00:00,SE4,268.3,36.05
2017-11-28T09:00:00+00:00,2017-11-28T10:00:00,SE4,266.74,35.84
2017-11-28T08:00:00+00:00,2017-11-28T09:00:00,SE4,270.83,36.39
2017-11-28T07:00:00+00:00,2017-11-28T08:00:00,SE4,281.18,37.78
2017-11-28T06:00:00+00:00,2017-11-28T07:00:00,SE4,291.45,39.16
2017-11-28T05:00:00+00:00,2017-11-28T06:00:00,SE4,243,32.65
2017-11-28T04:00:00+00:00,2017-11-28T05:00:00,SE4,220.07,29.57
2017-11-28T03:00:00+00:00,2017-11-28T04:00:00,SE4,213.45,28.68
2017-11-28T02:00:00+00:00,2017-11-28T03:00:00,SE4,208.99,28.08
2017-11-28T01:00:00+00:00,2017-11-28T02:00:00,SE4,210.4,28.27
2017-11-28T00:00:00+00:00,2017-11-28T01:00:00,SE4,211.89,28.47
2017-11-27T23:00:00+00:00,2017-11-28T00:00:00,SE4,213.9,28.74
2017-11-27T22:00:00+00:00,2017-11-27T23:00:00,SE4,213.07,28.63
2017-11-27T21:00:00+00:00,2017-11-27T22:00:00,SE4,223.26,30
2017-11-27T20:00:00+00:00,2017-11-27T21:00:00,SE4,233.38,31.36
2017-11-27T19:00:00+00:00,2017-11-27T20:00:00,SE4,252.66,33.95
2017-11-27T18:00:00+00:00,2017-11-27T19:00:00,SE4,262.41,35.26
2017-11-27T17:00:00+00:00,2017-11-27T18:00:00,SE4,273.13,36.7
2017-11-27T16:00:00+00:00,2017-11-27T17:00:00,SE4,300.07,40.32
2017-11-27T15:00:00+00:00,2017-11-27T16:00:00,SE4,265.68,35.7
2017-11-27T14:00:00+00:00,2017-11-27T15:00:00,SE4,259.13,34.82
2017-11-27T13:00:00+00:00,2017-11-27T14:00:00,SE4,248.05,33.33
2017-11-27T12:00:00+00:00,2017-11-27T13:00:00,SE4,240.98,32.38
2017-11-27T11:00:00+00:00,2017-11-27T12:00:00,SE4,240.01,32.25
2017-11-27T10:00:00+00:00,2017-11-27T11:00:00,SE4,252.21,33.89
2017-11-27T09:00:00+00:00,2017-11-27T10:00:00,SE4,253.48,34.06
2017-11-27T08:00:00+00:00,2017-11-27T09:00:00,SE4,264.72,35.57
2017-11-27T07:00:00+00:00,2017-11-27T08:00:00,SE4,290.99,39.1
2017-11-27T06:00:00+00:00,2017-11-27T07:00:00,SE4,262.41,35.26
2017-11-27T05:00:00+00:00,2017-11-27T06:00:00,SE4,237.63,31.93
2017-11-27T04:00:00+00:00,2017-11-27T05:00:00,SE4,215.37,28.94
2017-11-27T03:00:00+00:00,2017-11-27T04:00:00,SE4,206.82,27.79
2017-11-27T02:00:00+00:00,2017-11-27T03:00:00,SE4,202.95,27.27
2017-11-27T01:00:00+00:00,2017-11-27T02:00:00,SE4,203.09,27.29
2017-11-27T00:00:00+00:00,2017-11-27T01:00:00,SE4,203.62,27.36
2017-11-26T23:00:00+00:00,2017-11-27T00:00:00,SE4,204.66,27.5
2017-11-26T22:00:00+00:00,2017-11-26T23:00:00,SE4,208.53,28.02
2017-11-26T21:00:00+00:00,2017-11-26T22:00:00,SE4,211.13,28.37
2017-11-26T20:00:00+00:00,2017-11-26T21:00:00,SE4,215.9,29.01
2017-11-26T19:00:00+00:00,2017-11-26T20:00:00,SE4,216.34,29.07
2017-11-26T18:00:00+00:00,2017-11-26T19:00:00,SE4,219.62,29.51
2017-11-26T17:00:00+00:00,2017-11-26T18:00:00,SE4,221.7,29.79
2017-11-26T16:00:00+00:00,2017-11-26T17:00:00,SE4,223.71,30.06
2017-11-26T15:00:00+00:00,2017-11-26T16:00:00,SE4,221.25,29.73
2017-11-26T14:00:00+00:00,2017-11-26T15:00:00,SE4,215.75,28.99
2017-11-26T13:00:00+00:00,2017-11-26T14:00:00,SE4,214.63,28.84
2017-11-26T12:00:00+00:00,2017-11-26T13:00:00,SE4,214.63,28.84
2017-11-26T11:00:00+00:00,2017-11-26T12:00:00,SE4,216.12,29.04
2017-11-26T10:00:00+00:00,2017-11-26T11:00:00,SE4,216.27,29.06
2017-11-26T09:00:00+00:00,2017-11-26T10:00:00,SE4,216.04,29.03
2017-11-26T08:00:00+00:00,2017-11-26T09:00:00,SE4,212.03,28.49
2017-11-26T07:00:00+00:00,2017-11-26T08:00:00,SE4,209.94,28.21
2017-11-26T06:00:00+00:00,2017-11-26T07:00:00,SE4,209.2,28.11
2017-11-26T05:00:00+00:00,2017-11-26T06:00:00,SE4,207.56,27.89
2017-11-26T04:00:00+00:00,2017-11-26T05:00:00,SE4,204.66,27.5
2017-11-26T03:00:00+00:00,2017-11-26T04:00:00,SE4,204.81,27.52
2017-11-26T02:00:00+00:00,2017-11-26T03:00:00,SE4,207.63,27.9
2017-11-26T01:00:00+00:00,2017-11-26T02:00:00,SE4,208.9,28.07
2017-11-26T00:00:00+00:00,2017-11-26T01:00:00,SE4,210.31,28.26
2017-11-25T23:00:00+00:00,2017-11-26T00:00:00,SE4,213.14,28.64
2017-11-25T22:00:00+00:00,2017-11-25T23:00:00,SE4,210.4,28.27
2017-11-25T21:00:00+00:00,2017-11-25T22:00:00,SE4,218.58,29.37
2017-11-25T20:00:00+00:00,2017-11-25T21:00:00,SE4,224.61,30.18
2017-11-25T19:00:00+00:00,2017-11-25T20:00:00,SE4,236.97,31.84
2017-11-25T18:00:00+00:00,2017-11-25T19:00:00,SE4,254.46,34.19
2017-11-25T17:00:00+00:00,2017-11-25T18:00:00,SE4,279.02,37.49
2017-11-25T16:00:00+00:00,2017-11-25T17:00:00,SE4,298.22,40.07
2017-11-25T15:00:00+00:00,2017-11-25T16:00:00,SE4,287.43,38.62
2017-11-25T14:00:00+00:00,2017-11-25T15:00:00,SE4,256.32,34.44
2017-11-25T13:00:00+00:00,2017-11-25T14:00:00,SE4,261.97,35.2
2017-11-25T12:00:00+00:00,2017-11-25T13:00:00,SE4,289.96,38.96
2017-11-25T11:00:00+00:00,2017-11-25T12:00:00,SE4,301.94,40.57
2017-11-25T10:00:00+00:00,2017-11-25T11:00:00,SE4,306.7,41.21
2017-11-25T09:00:00+00:00,2017-11-25T10:00:00,SE4,307.74,41.35
2017-11-25T08:00:00+00:00,2017-11-25T09:00:00,SE4,303.5,40.78
2017-11-25T07:00:00+00:00,2017-11-25T08:00:00,SE4,263.83,35.45
2017-11-25T06:00:00+00:00,2017-11-25T07:00:00,SE4,236.74,31.81
2017-11-25T05:00:00+00:00,2017-11-25T06:00:00,SE4,222.9,29.95
2017-11-25T04:00:00+00:00,2017-11-25T05:00:00,SE4,221.41,29.75
2017-11-25T03:00:00+00:00,2017-11-25T04:00:00,SE4,219.7,29.52
2017-11-25T02:00:00+00:00,2017-11-25T03:00:00,SE4,218.14,29.31
2017-11-25T01:00:00+00:00,2017-11-25T02:00:00,SE4,218.58,29.37
2017-11-25T00:00:00+00:00,2017-11-25T01:00:00,SE4,219.85,29.54
2017-11-24T23:00:00+00:00,2017-11-25T00:00:00,SE4,223.2,29.99
2017-11-24T22:00:00+00:00,2017-11-24T23:00:00,SE4,218.36,29.34
2017-11-24T21:00:00+00:00,2017-11-24T22:00:00,SE4,224.61,30.18
2017-11-24T20:00:00+00:00,2017-11-24T21:00:00,SE4,232.06,31.18
2017-11-24T19:00:00+00:00,2017-11-24T20:00:00,SE4,235.18,31.6
2017-11-24T18:00:00+00:00,2017-11-24T19:00:00,SE4,303.21,40.74
2017-11-24T17:00:00+00:00,2017-11-24T18:00:00,SE4,309.91,41.64
2017-11-24T16:00:00+00:00,2017-11-24T17:00:00,SE4,336.33,45.19
2017-11-24T15:00:00+00:00,2017-11-24T16:00:00,SE4,341.02,45.82
2017-11-24T14:00:00+00:00,2017-11-24T15:00:00,SE4,313.33,42.1
2017-11-24T13:00:00+00:00,2017-11-24T14:00:00,SE4,313.33,42.1
2017-11-24T12:00:00+00:00,2017-11-24T13:00:00,SE4,298.74,40.14
2017-11-24T11:00:00+00:00,2017-11-24T12:00:00,SE4,287.43,38.62
2017-11-24T10:00:00+00:00,2017-11-24T11:00:00,SE4,337.82,45.39
2017-11-24T09:00:00+00:00,2017-11-24T10:00:00,SE4,330,44.34
2017-11-24T08:00:00+00:00,2017-11-24T09:00:00,SE4,340.79,45.79
2017-11-24T07:00:00+00:00,2017-11-24T08:00:00,SE4,254.91,34.25
2017-11-24T06:00:00+00:00,2017-11-24T07:00:00,SE4,244.71,32.88
2017-11-24T05:00:00+00:00,2017-11-24T06:00:00,SE4,232.5,31.24
2017-11-24T04:00:00+00:00,2017-11-24T05:00:00,SE4,219.93,29.55
2017-11-24T03:00:00+00:00,2017-11-24T04:00:00,SE4,210.03,28.22
2017-11-24T02:00:00+00:00,2017-11-24T03:00:00,SE4,201.69,27.1
2017-11-24T01:00:00+00:00,2017-11-24T02:00:00,SE4,203.7,27.37
2017-11-24T00:00:00+00:00,2017-11-24T01:00:00,SE4,201.54,27.08
2017-11-23T23:00:00+00:00,2017-11-24T00:00:00,SE4,200.43,26.93
2017-11-23T22:00:00+00:00,2017-11-23T23:00:00,SE4,178.99,24.05
2017-11-23T21:00:00+00:00,2017-11-23T22:00:00,SE4,204,27.41
2017-11-23T20:00:00+00:00,2017-11-23T21:00:00,SE4,213.15,28.64
2017-11-23T19:00:00+00:00,2017-11-23T20:00:00,SE4,214.42,28.81
2017-11-23T18:00:00+00:00,2017-11-23T19:00:00,SE4,220.97,29.69
2017-11-23T17:00:00+00:00,2017-11-23T18:00:00,SE4,224.84,30.21
2017-11-23T16:00:00+00:00,2017-11-23T17:00:00,SE4,229.82,30.88
2017-11-23T15:00:00+00:00,2017-11-23T16:00:00,SE4,228.86,30.75
2017-11-23T14:00:00+00:00,2017-11-23T15:00:00,SE4,223.42,30.02
2017-11-23T13:00:00+00:00,2017-11-23T14:00:00,SE4,215.39,28.94
2017-11-23T12:00:00+00:00,2017-11-23T13:00:00,SE4,215.68,28.98
2017-11-23T11:00:00+00:00,2017-11-23T12:00:00,SE4,216.5,29.09
2017-11-23T10:00:00+00:00,2017-11-23T11:00:00,SE4,215.68,28.98
2017-11-23T09:00:00+00:00,2017-11-23T10:00:00,SE4,216.73,29.12
2017-11-23T08:00:00+00:00,2017-11-23T09:00:00,SE4,222.98,29.96
2017-11-23T07:00:00+00:00,2017-11-23T08:00:00,SE4,231.39,31.09
2017-11-23T06:00:00+00:00,2017-11-23T07:00:00,SE4,231.09,31.05
2017-11-23T05:00:00+00:00,2017-11-23T06:00:00,SE4,211.89,28.47
2017-11-23T04:00:00+00:00,2017-11-23T05:00:00,SE4,202.06,27.15
2017-11-23T03:00:00+00:00,2017-11-23T04:00:00,SE4,195.07,26.21
2017-11-23T02:00:00+00:00,2017-11-23T03:00:00,SE4,157.71,21.19
2017-11-23T01:00:00+00:00,2017-11-23T02:00:00,SE4,161.5,21.7
2017-11-23T00:00:00+00:00,2017-11-23T01:00:00,SE4,185.47,24.92
2017-11-22T23:00:00+00:00,2017-11-23T00:00:00,SE4,204.89,27.53
2017-11-22T22:00:00+00:00,2017-11-22T23:00:00,SE4,201.23,27.04
2017-11-22T21:00:00+00:00,2017-11-22T22:00:00,SE4,213.29,28.66
2017-11-22T20:00:00+00:00,2017-11-22T21:00:00,SE4,221.33,29.74
2017-11-22T19:00:00+00:00,2017-11-22T20:00:00,SE4,223.48,30.03
2017-11-22T18:00:00+00:00,2017-11-22T19:00:00,SE4,231,31.04
2017-11-22T17:00:00+00:00,2017-11-22T18:00:00,SE4,237.03,31.85
2017-11-22T16:00:00+00:00,2017-11-22T17:00:00,SE4,253.03,34
2017-11-22T15:00:00+00:00,2017-11-22T16:00:00,SE4,254.22,34.16
2017-11-22T14:00:00+00:00,2017-11-22T15:00:00,SE4,248.86,33.44
2017-11-22T13:00:00+00:00,2017-11-22T14:00:00,SE4,242.31,32.56
2017-11-22T12:00:00+00:00,2017-11-22T13:00:00,SE4,232.93,31.3
2017-11-22T11:00:00+00:00,2017-11-22T12:00:00,SE4,230.93,31.03
2017-11-22T10:00:00+00:00,2017-11-22T11:00:00,SE4,236.66,31.8
2017-11-22T09:00:00+00:00,2017-11-22T10:00:00,SE4,238,31.98
2017-11-22T08:00:00+00:00,2017-11-22T09:00:00,SE4,241.79,32.49
2017-11-22T07:00:00+00:00,2017-11-22T08:00:00,SE4,265.83,35.72
2017-11-22T06:00:00+00:00,2017-11-22T07:00:00,SE4,270.44,36.34
2017-11-22T05:00:00+00:00,2017-11-22T06:00:00,SE4,230.4,30.96
2017-11-22T04:00:00+00:00,2017-11-22T05:00:00,SE4,217.68,29.25
2017-11-22T03:00:00+00:00,2017-11-22T04:00:00,SE4,214.78,28.86
2017-11-22T02:00:00+00:00,2017-11-22T03:00:00,SE4,212.92,28.61
2017-11-22T01:00:00+00:00,2017-11-22T02:00:00,SE4,213.66,28.71
2017-11-22T00:00:00+00:00,2017-11-22T01:00:00,SE4,215.22,28.92
2017-11-21T23:00:00+00:00,2017-11-22T00:00:00,SE4,217.83,29.27
2017-11-21T22:00:00+00:00,2017-11-21T23:00:00,SE4,220.94,29.69
2017-11-21T21:00:00+00:00,2017-11-21T22:00:00,SE4,232.99,31.31
2017-11-21T20:00:00+00:00,2017-11-21T21:00:00,SE4,242.89,32.64
2017-11-21T19:00:00+00:00,2017-11-21T20:00:00,SE4,263.58,35.42
2017-11-21T18:00:00+00:00,2017-11-21T19:00:00,SE4,327.35,43.99
2017-11-21T17:00:00+00:00,2017-11-21T18:00:00,SE4,427.59,57.46
2017-11-21T16:00:00+00:00,2017-11-21T17:00:00,SE4,518.82,69.72
2017-11-21T15:00:00+00:00,2017-11-21T16:00:00,SE4,477.67,64.19
2017-11-21T14:00:00+00:00,2017-11-21T15:00:00,SE4,466.21,62.65
2017-11-21T13:00:00+00:00,2017-11-21T14:00:00,SE4,466.21,62.65
2017-11-21T12:00:00+00:00,2017-11-21T13:00:00,SE4,483.03,64.91
2017-11-21T11:00:00+00:00,2017-11-21T12:00:00,SE4,411.29,55.27
2017-11-21T10:00:00+00:00,2017-11-21T11:00:00,SE4,472.09,63.44
2017-11-21T09:00:00+00:00,2017-11-21T10:00:00,SE4,403.78,54.26
2017-11-21T08:00:00+00:00,2017-11-21T09:00:00,SE4,409.21,54.99
2017-11-21T07:00:00+00:00,2017-11-21T08:00:00,SE4,540.48,72.63
2017-11-21T06:00:00+00:00,2017-11-21T07:00:00,SE4,504.98,67.86
2017-11-21T05:00:00+00:00,2017-11-21T06:00:00,SE4,346.1,46.51
2017-11-21T04:00:00+00:00,2017-11-21T05:00:00,SE4,282.18,37.92
2017-11-21T03:00:00+00:00,2017-11-21T04:00:00,SE4,252.34,33.91
2017-11-21T02:00:00+00:00,2017-11-21T03:00:00,SE4,239.02,32.12
2017-11-21T01:00:00+00:00,2017-11-21T02:00:00,SE4,239.02,32.12
2017-11-21T00:00:00+00:00,2017-11-21T01:00:00,SE4,237.61,31.93
2017-11-20T23:00:00+00:00,2017-11-21T00:00:00,SE4,245.79,33.03
2017-11-20T22:00:00+00:00,2017-11-20T23:00:00,SE4,244.23,32.82
2017-11-20T21:00:00+00:00,2017-11-20T22:00:00,SE4,251.37,33.78
2017-11-20T20:00:00+00:00,2017-11-20T21:00:00,SE4,280.54,37.7
2017-11-20T19:00:00+00:00,2017-11-20T20:00:00,SE4,319.24,42.9
2017-11-20T18:00:00+00:00,2017-11-20T19:00:00,SE4,348.11,46.78
2017-11-20T17:00:00+00:00,2017-11-20T18:00:00,SE4,397.23,53.38
2017-11-20T16:00:00+00:00,2017-11-20T17:00:00,SE4,491.29,66.02
2017-11-20T15:00:00+00:00,2017-11-20T16:00:00,SE4,441.28,59.3
2017-11-20T14:00:00+00:00,2017-11-20T15:00:00,SE4,379.44,50.99
2017-11-20T13:00:00+00:00,2017-11-20T14:00:00,SE4,388.22,52.17
2017-11-20T12:00:00+00:00,2017-11-20T13:00:00,SE4,356.22,47.87
2017-11-20T11:00:00+00:00,2017-11-20T12:00:00,SE4,322.22,43.3
2017-11-20T10:00:00+00:00,2017-11-20T11:00:00,SE4,319.17,42.89
2017-11-20T09:00:00+00:00,2017-11-20T10:00:00,SE4,317.23,42.63
2017-11-20T08:00:00+00:00,2017-11-20T09:00:00,SE4,318.87,42.85
2017-11-20T07:00:00+00:00,2017-11-20T08:00:00,SE4,326.83,43.92
2017-11-20T06:00:00+00:00,2017-11-20T07:00:00,SE4,300.71,40.41
2017-11-20T05:00:00+00:00,2017-11-20T06:00:00,SE4,252.27,33.9
2017-11-20T04:00:00+00:00,2017-11-20T05:00:00,SE4,222.2,29.86
2017-11-20T03:00:00+00:00,2017-11-20T04:00:00,SE4,215.65,28.98
2017-11-20T02:00:00+00:00,2017-11-20T03:00:00,SE4,211.93,28.48
2017-11-20T01:00:00+00:00,2017-11-20T02:00:00,SE4,209.85,28.2
2017-11-20T00:00:00+00:00,2017-11-20T01:00:00,SE4,209.33,28.13
2017-11-19T23:00:00+00:00,2017-11-20T00:00:00,SE4,213.27,28.66
2017-11-19T22:00:00+00:00,2017-11-19T23:00:00,SE4,213.57,28.7
2017-11-19T21:00:00+00:00,2017-11-19T22:00:00,SE4,217.29,29.2
2017-11-19T20:00:00+00:00,2017-11-19T21:00:00,SE4,218.71,29.39
2017-11-19T19:00:00+00:00,2017-11-19T20:00:00,SE4,220.42,29.62
2017-11-19T18:00:00+00:00,2017-11-19T19:00:00,SE4,222.87,29.95
2017-11-19T17:00:00+00:00,2017-11-19T18:00:00,SE4,226.22,30.4
2017-11-19T16:00:00+00:00,2017-11-19T17:00:00,SE4,225.7,30.33
2017-11-19T15:00:00+00:00,2017-11-19T16:00:00,SE4,221.01,29.7
2017-11-19T14:00:00+00:00,2017-11-19T15:00:00,SE4,217.37,29.21
2017-11-19T13:00:00+00:00,2017-11-19T14:00:00,SE4,214.02,28.76
2017-11-19T12:00:00+00:00,2017-11-19T13:00:00,SE4,211.71,28.45
2017-11-19T11:00:00+00:00,2017-11-19T12:00:00,SE4,212.9,28.61
2017-11-19T10:00:00+00:00,2017-11-19T11:00:00,SE4,213.35,28.67
