HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2017-03-21T23:00:00+00:00,2017-03-22T00:00:00,DK1,124.75,16.78
2017-03-21T22:00:00+00:00,2017-03-21T23:00:00,DK1,123.48,16.61
2017-03-21T21:00:00+00:00,2017-03-21T22:00:00,DK1,123.55,16.62
2017-03-21T20:00:00+00:00,2017-03-21T21:00:00,DK1,123.85,16.66
2017-03-21T19:00:00+00:00,2017-03-21T20:00:00,DK1,215.73,29.02
2017-03-21T18:00:00+00:00,2017-03-21T19:00:00,DK1,228,30.67
2017-03-21T17:00:00+00:00,2017-03-21T18:00:00,DK1,228.82,30.78
2017-03-21T16:00:00+00:00,2017-03-21T17:00:00,DK1,225.62,30.35
2017-03-21T15:00:00+00:00,2017-03-21T16:00:00,DK1,220.27,29.63
2017-03-21T14:00:00+00:00,2017-03-21T15:00:00,DK1,218.34,29.37
2017-03-21T13:00:00+00:00,2017-03-21T14:00:00,DK1,215.14,28.94
2017-03-21T12:00:00+00:00,2017-03-21T13:00:00,DK1,214.55,28.86
2017-03-21T11:00:00+00:00,2017-03-21T12:00:00,DK1,216.18,29.08
2017-03-21T10:00:00+00:00,2017-03-21T11:00:00,DK1,220.72,29.69
2017-03-21T09:00:00+00:00,2017-03-21T10:00:00,DK1,222.8,29.97
2017-03-21T08:00:00+00:00,2017-03-21T09:00:00,DK1,229.26,30.84
2017-03-21T07:00:00+00:00,2017-03-21T08:00:00,DK1,234.62,31.56
2017-03-21T06:00:00+00:00,2017-03-21T07:00:00,DK1,231.72,31.17
2017-03-21T05:00:00+00:00,2017-03-21T06:00:00,DK1,222.5,29.93
2017-03-21T04:00:00+00:00,2017-03-21T05:00:00,DK1,178.34,23.99
2017-03-21T03:00:00+00:00,2017-03-21T04:00:00,DK1,163.99,22.06
2017-03-21T02:00:00+00:00,2017-03-21T03:00:00,DK1,133.96,18.02
2017-03-21T01:00:00+00:00,2017-03-21T02:00:00,DK1,118.35,15.92
2017-03-21T00:00:00+00:00,2017-03-21T01:00:00,DK1,129.95,17.48
2017-03-20T23:00:00+00:00,2017-03-21T00:00:00,DK1,139.46,18.76
2017-03-20T22:00:00+00:00,2017-03-20T23:00:00,DK1,79.92,10.75
2017-03-20T21:00:00+00:00,2017-03-20T22:00:00,DK1,187.34,25.2
2017-03-20T20:00:00+00:00,2017-03-20T21:00:00,DK1,205.18,27.6
2017-03-20T19:00:00+00:00,2017-03-20T20:00:00,DK1,227.19,30.56
2017-03-20T18:00:00+00:00,2017-03-20T19:00:00,DK1,230.75,31.04
2017-03-20T17:00:00+00:00,2017-03-20T18:00:00,DK1,235.81,31.72
2017-03-20T16:00:00+00:00,2017-03-20T17:00:00,DK1,231.65,31.16
2017-03-20T15:00:00+00:00,2017-03-20T16:00:00,DK1,227.19,30.56
2017-03-20T14:00:00+00:00,2017-03-20T15:00:00,DK1,229.12,30.82
2017-03-20T13:00:00+00:00,2017-03-20T14:00:00,DK1,231.65,31.16
2017-03-20T12:00:00+00:00,2017-03-20T13:00:00,DK1,237.59,31.96
2017-03-20T11:00:00+00:00,2017-03-20T12:00:00,DK1,240.05,32.29
2017-03-20T10:00:00+00:00,2017-03-20T11:00:00,DK1,244.8,32.93
2017-03-20T09:00:00+00:00,2017-03-20T10:00:00,DK1,268.15,36.07
2017-03-20T08:00:00+00:00,2017-03-20T09:00:00,DK1,285.47,38.4
2017-03-20T07:00:00+00:00,2017-03-20T08:00:00,DK1,304.58,40.97
2017-03-20T06:00:00+00:00,2017-03-20T07:00:00,DK1,291.86,39.26
2017-03-20T05:00:00+00:00,2017-03-20T06:00:00,DK1,269.86,36.3
2017-03-20T04:00:00+00:00,2017-03-20T05:00:00,DK1,193.88,26.08
2017-03-20T03:00:00+00:00,2017-03-20T04:00:00,DK1,164,22.06
2017-03-20T02:00:00+00:00,2017-03-20T03:00:00,DK1,121.62,16.36
2017-03-20T01:00:00+00:00,2017-03-20T02:00:00,DK1,74.86,10.07
2017-03-20T00:00:00+00:00,2017-03-20T01:00:00,DK1,103.11,13.87
2017-03-19T23:00:00+00:00,2017-03-20T00:00:00,DK1,78.73,10.59
2017-03-19T22:00:00+00:00,2017-03-19T23:00:00,DK1,75.23,10.12
2017-03-19T21:00:00+00:00,2017-03-19T22:00:00,DK1,93,12.51
2017-03-19T20:00:00+00:00,2017-03-19T21:00:00,DK1,70.4,9.47
2017-03-19T19:00:00+00:00,2017-03-19T20:00:00,DK1,88.91,11.96
2017-03-19T18:00:00+00:00,2017-03-19T19:00:00,DK1,124.3,16.72
2017-03-19T17:00:00+00:00,2017-03-19T18:00:00,DK1,127.05,17.09
2017-03-19T16:00:00+00:00,2017-03-19T17:00:00,DK1,75.46,10.15
2017-03-19T15:00:00+00:00,2017-03-19T16:00:00,DK1,70.03,9.42
2017-03-19T14:00:00+00:00,2017-03-19T15:00:00,DK1,70.18,9.44
2017-03-19T13:00:00+00:00,2017-03-19T14:00:00,DK1,75.23,10.12
2017-03-19T12:00:00+00:00,2017-03-19T13:00:00,DK1,84.38,11.35
2017-03-19T11:00:00+00:00,2017-03-19T12:00:00,DK1,134.19,18.05
2017-03-19T10:00:00+00:00,2017-03-19T11:00:00,DK1,131.06,17.63
2017-03-19T09:00:00+00:00,2017-03-19T10:00:00,DK1,156.56,21.06
2017-03-19T08:00:00+00:00,2017-03-19T09:00:00,DK1,137.08,18.44
2017-03-19T07:00:00+00:00,2017-03-19T08:00:00,DK1,213.66,28.74
2017-03-19T06:00:00+00:00,2017-03-19T07:00:00,DK1,211.28,28.42
2017-03-19T05:00:00+00:00,2017-03-19T06:00:00,DK1,209.42,28.17
2017-03-19T04:00:00+00:00,2017-03-19T05:00:00,DK1,140.43,18.89
2017-03-19T03:00:00+00:00,2017-03-19T04:00:00,DK1,124.6,16.76
2017-03-19T02:00:00+00:00,2017-03-19T03:00:00,DK1,94.19,12.67
2017-03-19T01:00:00+00:00,2017-03-19T02:00:00,DK1,119.84,16.12
2017-03-19T00:00:00+00:00,2017-03-19T01:00:00,DK1,117.38,15.79
2017-03-18T23:00:00+00:00,2017-03-19T00:00:00,DK1,123.55,16.62
2017-03-18T22:00:00+00:00,2017-03-18T23:00:00,DK1,216.02,29.06
2017-03-18T21:00:00+00:00,2017-03-18T22:00:00,DK1,227.24,30.57
2017-03-18T20:00:00+00:00,2017-03-18T21:00:00,DK1,224.64,30.22
2017-03-18T19:00:00+00:00,2017-03-18T20:00:00,DK1,226.87,30.52
2017-03-18T18:00:00+00:00,2017-03-18T19:00:00,DK1,230.74,31.04
2017-03-18T17:00:00+00:00,2017-03-18T18:00:00,DK1,240.18,32.31
2017-03-18T16:00:00+00:00,2017-03-18T17:00:00,DK1,203.98,27.44
2017-03-18T15:00:00+00:00,2017-03-18T16:00:00,DK1,74.26,9.99
2017-03-18T14:00:00+00:00,2017-03-18T15:00:00,DK1,106.75,14.36
2017-03-18T13:00:00+00:00,2017-03-18T14:00:00,DK1,72.48,9.75
2017-03-18T12:00:00+00:00,2017-03-18T13:00:00,DK1,126.44,17.01
2017-03-18T11:00:00+00:00,2017-03-18T12:00:00,DK1,190.97,25.69
2017-03-18T10:00:00+00:00,2017-03-18T11:00:00,DK1,199.44,26.83
2017-03-18T09:00:00+00:00,2017-03-18T10:00:00,DK1,207.54,27.92
2017-03-18T08:00:00+00:00,2017-03-18T09:00:00,DK1,214.9,28.91
2017-03-18T07:00:00+00:00,2017-03-18T08:00:00,DK1,212.08,28.53
2017-03-18T06:00:00+00:00,2017-03-18T07:00:00,DK1,195.65,26.32
2017-03-18T05:00:00+00:00,2017-03-18T06:00:00,DK1,171.79,23.11
2017-03-18T04:00:00+00:00,2017-03-18T05:00:00,DK1,163.91,22.05
2017-03-18T03:00:00+00:00,2017-03-18T04:00:00,DK1,168.15,22.62
2017-03-18T02:00:00+00:00,2017-03-18T03:00:00,DK1,155.66,20.94
2017-03-18T01:00:00+00:00,2017-03-18T02:00:00,DK1,69.8,9.39
2017-03-18T00:00:00+00:00,2017-03-18T01:00:00,DK1,70.02,9.42
2017-03-17T23:00:00+00:00,2017-03-18T00:00:00,DK1,87.19,11.73
2017-03-17T22:00:00+00:00,2017-03-17T23:00:00,DK1,111.21,14.96
2017-03-17T21:00:00+00:00,2017-03-17T22:00:00,DK1,182.12,24.5
2017-03-17T20:00:00+00:00,2017-03-17T21:00:00,DK1,207.47,27.91
2017-03-17T19:00:00+00:00,2017-03-17T20:00:00,DK1,218.47,29.39
2017-03-17T18:00:00+00:00,2017-03-17T19:00:00,DK1,222.78,29.97
2017-03-17T17:00:00+00:00,2017-03-17T18:00:00,DK1,223.75,30.1
2017-03-17T16:00:00+00:00,2017-03-17T17:00:00,DK1,220.03,29.6
2017-03-17T15:00:00+00:00,2017-03-17T16:00:00,DK1,196.84,26.48
2017-03-17T14:00:00+00:00,2017-03-17T15:00:00,DK1,169.34,22.78
2017-03-17T13:00:00+00:00,2017-03-17T14:00:00,DK1,164.28,22.1
2017-03-17T12:00:00+00:00,2017-03-17T13:00:00,DK1,189.11,25.44
2017-03-17T11:00:00+00:00,2017-03-17T12:00:00,DK1,206.88,27.83
2017-03-17T10:00:00+00:00,2017-03-17T11:00:00,DK1,218.03,29.33
2017-03-17T09:00:00+00:00,2017-03-17T10:00:00,DK1,222.12,29.88
2017-03-17T08:00:00+00:00,2017-03-17T09:00:00,DK1,224.49,30.2
2017-03-17T07:00:00+00:00,2017-03-17T08:00:00,DK1,227.77,30.64
2017-03-17T06:00:00+00:00,2017-03-17T07:00:00,DK1,227.69,30.63
2017-03-17T05:00:00+00:00,2017-03-17T06:00:00,DK1,216.84,29.17
2017-03-17T04:00:00+00:00,2017-03-17T05:00:00,DK1,193.2,25.99
2017-03-17T03:00:00+00:00,2017-03-17T04:00:00,DK1,160.86,21.64
2017-03-17T02:00:00+00:00,2017-03-17T03:00:00,DK1,139.08,18.71
2017-03-17T01:00:00+00:00,2017-03-17T02:00:00,DK1,126.82,17.06
2017-03-17T00:00:00+00:00,2017-03-17T01:00:00,DK1,126.52,17.02
2017-03-16T23:00:00+00:00,2017-03-17T00:00:00,DK1,127.71,17.18
2017-03-16T22:00:00+00:00,2017-03-16T23:00:00,DK1,68.69,9.24
2017-03-16T21:00:00+00:00,2017-03-16T22:00:00,DK1,77.24,10.39
2017-03-16T20:00:00+00:00,2017-03-16T21:00:00,DK1,212.46,28.58
2017-03-16T19:00:00+00:00,2017-03-16T20:00:00,DK1,222.19,29.89
2017-03-16T18:00:00+00:00,2017-03-16T19:00:00,DK1,227.17,30.56
2017-03-16T17:00:00+00:00,2017-03-16T18:00:00,DK1,228.88,30.79
2017-03-16T16:00:00+00:00,2017-03-16T17:00:00,DK1,228.14,30.69
2017-03-16T15:00:00+00:00,2017-03-16T16:00:00,DK1,226.88,30.52
2017-03-16T14:00:00+00:00,2017-03-16T15:00:00,DK1,225.09,30.28
2017-03-16T13:00:00+00:00,2017-03-16T14:00:00,DK1,224.42,30.19
2017-03-16T12:00:00+00:00,2017-03-16T13:00:00,DK1,226.36,30.45
2017-03-16T11:00:00+00:00,2017-03-16T12:00:00,DK1,226.65,30.49
2017-03-16T10:00:00+00:00,2017-03-16T11:00:00,DK1,236.91,31.87
2017-03-16T09:00:00+00:00,2017-03-16T10:00:00,DK1,244.87,32.94
2017-03-16T08:00:00+00:00,2017-03-16T09:00:00,DK1,262.26,35.28
2017-03-16T07:00:00+00:00,2017-03-16T08:00:00,DK1,265.16,35.67
2017-03-16T06:00:00+00:00,2017-03-16T07:00:00,DK1,241.74,32.52
2017-03-16T05:00:00+00:00,2017-03-16T06:00:00,DK1,228.66,30.76
2017-03-16T04:00:00+00:00,2017-03-16T05:00:00,DK1,220.78,29.7
2017-03-16T03:00:00+00:00,2017-03-16T04:00:00,DK1,218.33,29.37
2017-03-16T02:00:00+00:00,2017-03-16T03:00:00,DK1,192.68,25.92
2017-03-16T01:00:00+00:00,2017-03-16T02:00:00,DK1,161.39,21.71
2017-03-16T00:00:00+00:00,2017-03-16T01:00:00,DK1,156.33,21.03
2017-03-15T23:00:00+00:00,2017-03-16T00:00:00,DK1,156.7,21.08
2017-03-15T22:00:00+00:00,2017-03-15T23:00:00,DK1,175.43,23.6
2017-03-15T21:00:00+00:00,2017-03-15T22:00:00,DK1,208.5,28.05
2017-03-15T20:00:00+00:00,2017-03-15T21:00:00,DK1,228.13,30.69
2017-03-15T19:00:00+00:00,2017-03-15T20:00:00,DK1,229.39,30.86
2017-03-15T18:00:00+00:00,2017-03-15T19:00:00,DK1,230.06,30.95
2017-03-15T17:00:00+00:00,2017-03-15T18:00:00,DK1,230.88,31.06
2017-03-15T16:00:00+00:00,2017-03-15T17:00:00,DK1,226.34,30.45
2017-03-15T15:00:00+00:00,2017-03-15T16:00:00,DK1,216.16,29.08
2017-03-15T14:00:00+00:00,2017-03-15T15:00:00,DK1,207.31,27.89
2017-03-15T13:00:00+00:00,2017-03-15T14:00:00,DK1,209.02,28.12
2017-03-15T12:00:00+00:00,2017-03-15T13:00:00,DK1,210.81,28.36
2017-03-15T11:00:00+00:00,2017-03-15T12:00:00,DK1,215.64,29.01
2017-03-15T10:00:00+00:00,2017-03-15T11:00:00,DK1,222.03,29.87
2017-03-15T09:00:00+00:00,2017-03-15T10:00:00,DK1,225.3,30.31
2017-03-15T08:00:00+00:00,2017-03-15T09:00:00,DK1,227.68,30.63
2017-03-15T07:00:00+00:00,2017-03-15T08:00:00,DK1,230.88,31.06
2017-03-15T06:00:00+00:00,2017-03-15T07:00:00,DK1,229.32,30.85
2017-03-15T05:00:00+00:00,2017-03-15T06:00:00,DK1,220.32,29.64
2017-03-15T04:00:00+00:00,2017-03-15T05:00:00,DK1,175.35,23.59
2017-03-15T03:00:00+00:00,2017-03-15T04:00:00,DK1,33.9,4.56
2017-03-15T02:00:00+00:00,2017-03-15T03:00:00,DK1,0.37,0.05
2017-03-15T01:00:00+00:00,2017-03-15T02:00:00,DK1,-5.28,-0.71
2017-03-15T00:00:00+00:00,2017-03-15T01:00:00,DK1,-30.18,-4.06
2017-03-14T23:00:00+00:00,2017-03-15T00:00:00,DK1,0.07,0.01
2017-03-14T22:00:00+00:00,2017-03-14T23:00:00,DK1,62.14,8.36
2017-03-14T21:00:00+00:00,2017-03-14T22:00:00,DK1,172.08,23.15
2017-03-14T20:00:00+00:00,2017-03-14T21:00:00,DK1,189.55,25.5
2017-03-14T19:00:00+00:00,2017-03-14T20:00:00,DK1,209.84,28.23
2017-03-14T18:00:00+00:00,2017-03-14T19:00:00,DK1,225.3,30.31
2017-03-14T17:00:00+00:00,2017-03-14T18:00:00,DK1,229.47,30.87
2017-03-14T16:00:00+00:00,2017-03-14T17:00:00,DK1,222.85,29.98
2017-03-14T15:00:00+00:00,2017-03-14T16:00:00,DK1,220.77,29.7
2017-03-14T14:00:00+00:00,2017-03-14T15:00:00,DK1,218.76,29.43
2017-03-14T13:00:00+00:00,2017-03-14T14:00:00,DK1,219.36,29.51
2017-03-14T12:00:00+00:00,2017-03-14T13:00:00,DK1,221.81,29.84
2017-03-14T11:00:00+00:00,2017-03-14T12:00:00,DK1,225.53,30.34
2017-03-14T10:00:00+00:00,2017-03-14T11:00:00,DK1,231.92,31.2
2017-03-14T09:00:00+00:00,2017-03-14T10:00:00,DK1,234.67,31.57
2017-03-14T08:00:00+00:00,2017-03-14T09:00:00,DK1,237.42,31.94
2017-03-14T07:00:00+00:00,2017-03-14T08:00:00,DK1,244.33,32.87
2017-03-14T06:00:00+00:00,2017-03-14T07:00:00,DK1,244.33,32.87
2017-03-14T05:00:00+00:00,2017-03-14T06:00:00,DK1,234.07,31.49
2017-03-14T04:00:00+00:00,2017-03-14T05:00:00,DK1,219.21,29.49
2017-03-14T03:00:00+00:00,2017-03-14T04:00:00,DK1,211.33,28.43
2017-03-14T02:00:00+00:00,2017-03-14T03:00:00,DK1,206.27,27.75
2017-03-14T01:00:00+00:00,2017-03-14T02:00:00,DK1,206.13,27.73
2017-03-14T00:00:00+00:00,2017-03-14T01:00:00,DK1,212.67,28.61
2017-03-13T23:00:00+00:00,2017-03-14T00:00:00,DK1,219.88,29.58
2017-03-13T22:00:00+00:00,2017-03-13T23:00:00,DK1,224.34,30.18
2017-03-13T21:00:00+00:00,2017-03-13T22:00:00,DK1,228.51,30.74
2017-03-13T20:00:00+00:00,2017-03-13T21:00:00,DK1,232.67,31.3
2017-03-13T19:00:00+00:00,2017-03-13T20:00:00,DK1,285.6,38.42
2017-03-13T18:00:00+00:00,2017-03-13T19:00:00,DK1,354.95,47.75
2017-03-13T17:00:00+00:00,2017-03-13T18:00:00,DK1,362.01,48.7
2017-03-13T16:00:00+00:00,2017-03-13T17:00:00,DK1,303.44,40.82
2017-03-13T15:00:00+00:00,2017-03-13T16:00:00,DK1,265.67,35.74
2017-03-13T14:00:00+00:00,2017-03-13T15:00:00,DK1,236.24,31.78
2017-03-13T13:00:00+00:00,2017-03-13T14:00:00,DK1,235.64,31.7
2017-03-13T12:00:00+00:00,2017-03-13T13:00:00,DK1,239.36,32.2
2017-03-13T11:00:00+00:00,2017-03-13T12:00:00,DK1,237.65,31.97
2017-03-13T10:00:00+00:00,2017-03-13T11:00:00,DK1,244.49,32.89
2017-03-13T09:00:00+00:00,2017-03-13T10:00:00,DK1,256.98,34.57
2017-03-13T08:00:00+00:00,2017-03-13T09:00:00,DK1,297.34,40
2017-03-13T07:00:00+00:00,2017-03-13T08:00:00,DK1,316.15,42.53
2017-03-13T06:00:00+00:00,2017-03-13T07:00:00,DK1,297.41,40.01
2017-03-13T05:00:00+00:00,2017-03-13T06:00:00,DK1,251.48,33.83
2017-03-13T04:00:00+00:00,2017-03-13T05:00:00,DK1,220.33,29.64
2017-03-13T03:00:00+00:00,2017-03-13T04:00:00,DK1,206.43,27.77
2017-03-13T02:00:00+00:00,2017-03-13T03:00:00,DK1,200.85,27.02
2017-03-13T01:00:00+00:00,2017-03-13T02:00:00,DK1,199.96,26.9
2017-03-13T00:00:00+00:00,2017-03-13T01:00:00,DK1,199.37,26.82
2017-03-12T23:00:00+00:00,2017-03-13T00:00:00,DK1,201,27.04
2017-03-12T22:00:00+00:00,2017-03-12T23:00:00,DK1,218.1,29.34
2017-03-12T21:00:00+00:00,2017-03-12T22:00:00,DK1,225.98,30.4
2017-03-12T20:00:00+00:00,2017-03-12T21:00:00,DK1,227.61,30.62
2017-03-12T19:00:00+00:00,2017-03-12T20:00:00,DK1,228.13,30.69
2017-03-12T18:00:00+00:00,2017-03-12T19:00:00,DK1,233.04,31.35
2017-03-12T17:00:00+00:00,2017-03-12T18:00:00,DK1,231.55,31.15
2017-03-12T16:00:00+00:00,2017-03-12T17:00:00,DK1,220.77,29.7
2017-03-12T15:00:00+00:00,2017-03-12T16:00:00,DK1,216.98,29.19
2017-03-12T14:00:00+00:00,2017-03-12T15:00:00,DK1,214.83,28.9
2017-03-12T13:00:00+00:00,2017-03-12T14:00:00,DK1,214.98,28.92
2017-03-12T12:00:00+00:00,2017-03-12T13:00:00,DK1,215.42,28.98
2017-03-12T11:00:00+00:00,2017-03-12T12:00:00,DK1,218.54,29.4
2017-03-12T10:00:00+00:00,2017-03-12T11:00:00,DK1,218.77,29.43
2017-03-12T09:00:00+00:00,2017-03-12T10:00:00,DK1,220.77,29.7
2017-03-12T08:00:00+00:00,2017-03-12T09:00:00,DK1,219.96,29.59
2017-03-12T07:00:00+00:00,2017-03-12T08:00:00,DK1,217.8,29.3
2017-03-12T06:00:00+00:00,2017-03-12T07:00:00,DK1,213.71,28.75
2017-03-12T05:00:00+00:00,2017-03-12T06:00:00,DK1,210.29,28.29
2017-03-12T04:00:00+00:00,2017-03-12T05:00:00,DK1,211.93,28.51
2017-03-12T03:00:00+00:00,2017-03-12T04:00:00,DK1,194.24,26.13
2017-03-12T02:00:00+00:00,2017-03-12T03:00:00,DK1,199.96,26.9
2017-03-12T01:00:00+00:00,2017-03-12T02:00:00,DK1,198.4,26.69
2017-03-12T00:00:00+00:00,2017-03-12T01:00:00,DK1,188.81,25.4
2017-03-11T23:00:00+00:00,2017-03-12T00:00:00,DK1,207.39,27.9
2017-03-11T22:00:00+00:00,2017-03-11T23:00:00,DK1,223.38,30.05
2017-03-11T21:00:00+00:00,2017-03-11T22:00:00,DK1,231.04,31.08
2017-03-11T20:00:00+00:00,2017-03-11T21:00:00,DK1,232.15,31.23
2017-03-11T19:00:00+00:00,2017-03-11T20:00:00,DK1,234.31,31.52
2017-03-11T18:00:00+00:00,2017-03-11T19:00:00,DK1,245.38,33.01
2017-03-11T17:00:00+00:00,2017-03-11T18:00:00,DK1,250.36,33.68
2017-03-11T16:00:00+00:00,2017-03-11T17:00:00,DK1,242.93,32.68
2017-03-11T15:00:00+00:00,2017-03-11T16:00:00,DK1,229.03,30.81
2017-03-11T14:00:00+00:00,2017-03-11T15:00:00,DK1,222.86,29.98
2017-03-11T13:00:00+00:00,2017-03-11T14:00:00,DK1,221.89,29.85
2017-03-11T12:00:00+00:00,2017-03-11T13:00:00,DK1,224.42,30.19
2017-03-11T11:00:00+00:00,2017-03-11T12:00:00,DK1,230.96,31.07
2017-03-11T10:00:00+00:00,2017-03-11T11:00:00,DK1,233.49,31.41
2017-03-11T09:00:00+00:00,2017-03-11T10:00:00,DK1,239.44,32.21
2017-03-11T08:00:00+00:00,2017-03-11T09:00:00,DK1,240.55,32.36
2017-03-11T07:00:00+00:00,2017-03-11T08:00:00,DK1,235.57,31.69
2017-03-11T06:00:00+00:00,2017-03-11T07:00:00,DK1,232.37,31.26
2017-03-11T05:00:00+00:00,2017-03-11T06:00:00,DK1,232.52,31.28
2017-03-11T04:00:00+00:00,2017-03-11T05:00:00,DK1,223.01,30
2017-03-11T03:00:00+00:00,2017-03-11T04:00:00,DK1,216.09,29.07
2017-03-11T02:00:00+00:00,2017-03-11T03:00:00,DK1,220.33,29.64
2017-03-11T01:00:00+00:00,2017-03-11T02:00:00,DK1,223.97,30.13
2017-03-11T00:00:00+00:00,2017-03-11T01:00:00,DK1,226.65,30.49
2017-03-10T23:00:00+00:00,2017-03-11T00:00:00,DK1,231.63,31.16
2017-03-10T22:00:00+00:00,2017-03-10T23:00:00,DK1,237.27,31.92
2017-03-10T21:00:00+00:00,2017-03-10T22:00:00,DK1,239.42,32.21
2017-03-10T20:00:00+00:00,2017-03-10T21:00:00,DK1,240.39,32.34
2017-03-10T19:00:00+00:00,2017-03-10T20:00:00,DK1,241.28,32.46
2017-03-10T18:00:00+00:00,2017-03-10T19:00:00,DK1,247.75,33.33
2017-03-10T17:00:00+00:00,2017-03-10T18:00:00,DK1,272.28,36.63
2017-03-10T16:00:00+00:00,2017-03-10T17:00:00,DK1,246.48,33.16
2017-03-10T15:00:00+00:00,2017-03-10T16:00:00,DK1,238.53,32.09
2017-03-10T14:00:00+00:00,2017-03-10T15:00:00,DK1,234.81,31.59
2017-03-10T13:00:00+00:00,2017-03-10T14:00:00,DK1,232.36,31.26
2017-03-10T12:00:00+00:00,2017-03-10T13:00:00,DK1,232.73,31.31
2017-03-10T11:00:00+00:00,2017-03-10T12:00:00,DK1,234.22,31.51
2017-03-10T10:00:00+00:00,2017-03-10T11:00:00,DK1,238.53,32.09
2017-03-10T09:00:00+00:00,2017-03-10T10:00:00,DK1,241.06,32.43
2017-03-10T08:00:00+00:00,2017-03-10T09:00:00,DK1,242.02,32.56
2017-03-10T07:00:00+00:00,2017-03-10T08:00:00,DK1,252.21,33.93
2017-03-10T06:00:00+00:00,2017-03-10T07:00:00,DK1,248.79,33.47
2017-03-10T05:00:00+00:00,2017-03-10T06:00:00,DK1,237.12,31.9
2017-03-10T04:00:00+00:00,2017-03-10T05:00:00,DK1,212.52,28.59
2017-03-10T03:00:00+00:00,2017-03-10T04:00:00,DK1,200.4,26.96
2017-03-10T02:00:00+00:00,2017-03-10T03:00:00,DK1,134.47,18.09
2017-03-10T01:00:00+00:00,2017-03-10T02:00:00,DK1,89.27,12.01
2017-03-10T00:00:00+00:00,2017-03-10T01:00:00,DK1,135.14,18.18
2017-03-09T23:00:00+00:00,2017-03-10T00:00:00,DK1,154.76,20.82
2017-03-09T22:00:00+00:00,2017-03-09T23:00:00,DK1,214.22,28.82
2017-03-09T21:00:00+00:00,2017-03-09T22:00:00,DK1,231.24,31.11
2017-03-09T20:00:00+00:00,2017-03-09T21:00:00,DK1,239.87,32.27
2017-03-09T19:00:00+00:00,2017-03-09T20:00:00,DK1,240.24,32.32
2017-03-09T18:00:00+00:00,2017-03-09T19:00:00,DK1,244.25,32.86
2017-03-09T17:00:00+00:00,2017-03-09T18:00:00,DK1,251.68,33.86
2017-03-09T16:00:00+00:00,2017-03-09T17:00:00,DK1,247.52,33.3
2017-03-09T15:00:00+00:00,2017-03-09T16:00:00,DK1,243.51,32.76
2017-03-09T14:00:00+00:00,2017-03-09T15:00:00,DK1,242.99,32.69
2017-03-09T13:00:00+00:00,2017-03-09T14:00:00,DK1,242.99,32.69
2017-03-09T12:00:00+00:00,2017-03-09T13:00:00,DK1,244.62,32.91
2017-03-09T11:00:00+00:00,2017-03-09T12:00:00,DK1,246.7,33.19
2017-03-09T10:00:00+00:00,2017-03-09T11:00:00,DK1,249.45,33.56
2017-03-09T09:00:00+00:00,2017-03-09T10:00:00,DK1,254.36,34.22
2017-03-09T08:00:00+00:00,2017-03-09T09:00:00,DK1,257.04,34.58
2017-03-09T07:00:00+00:00,2017-03-09T08:00:00,DK1,267.29,35.96
2017-03-09T06:00:00+00:00,2017-03-09T07:00:00,DK1,254.29,34.21
2017-03-09T05:00:00+00:00,2017-03-09T06:00:00,DK1,245.14,32.98
2017-03-09T04:00:00+00:00,2017-03-09T05:00:00,DK1,231.32,31.12
2017-03-09T03:00:00+00:00,2017-03-09T04:00:00,DK1,217.64,29.28
2017-03-09T02:00:00+00:00,2017-03-09T03:00:00,DK1,217.79,29.3
2017-03-09T01:00:00+00:00,2017-03-09T02:00:00,DK1,221.36,29.78
2017-03-09T00:00:00+00:00,2017-03-09T01:00:00,DK1,223.36,30.05
2017-03-08T23:00:00+00:00,2017-03-09T00:00:00,DK1,224.18,30.16
2017-03-08T22:00:00+00:00,2017-03-08T23:00:00,DK1,215.35,28.97
2017-03-08T21:00:00+00:00,2017-03-08T22:00:00,DK1,233.19,31.37
2017-03-08T20:00:00+00:00,2017-03-08T21:00:00,DK1,236.76,31.85
2017-03-08T19:00:00+00:00,2017-03-08T20:00:00,DK1,242.85,32.67
2017-03-08T18:00:00+00:00,2017-03-08T19:00:00,DK1,247.09,33.24
2017-03-08T17:00:00+00:00,2017-03-08T18:00:00,DK1,250.66,33.72
2017-03-08T16:00:00+00:00,2017-03-08T17:00:00,DK1,244.86,32.94
2017-03-08T15:00:00+00:00,2017-03-08T16:00:00,DK1,241.89,32.54
2017-03-08T14:00:00+00:00,2017-03-08T15:00:00,DK1,242.48,32.62
2017-03-08T13:00:00+00:00,2017-03-08T14:00:00,DK1,243.82,32.8
2017-03-08T12:00:00+00:00,2017-03-08T13:00:00,DK1,244.12,32.84
2017-03-08T11:00:00+00:00,2017-03-08T12:00:00,DK1,247.83,33.34
2017-03-08T10:00:00+00:00,2017-03-08T11:00:00,DK1,254.08,34.18
2017-03-08T09:00:00+00:00,2017-03-08T10:00:00,DK1,268.72,36.15
2017-03-08T08:00:00+00:00,2017-03-08T09:00:00,DK1,299.79,40.33
2017-03-08T07:00:00+00:00,2017-03-08T08:00:00,DK1,331.01,44.53
2017-03-08T06:00:00+00:00,2017-03-08T07:00:00,DK1,309.01,41.57
2017-03-08T05:00:00+00:00,2017-03-08T06:00:00,DK1,260.17,35
2017-03-08T04:00:00+00:00,2017-03-08T05:00:00,DK1,238.32,32.06
